,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count,Sample count,Pos ratio,Average score
0,P473671,Fragrance Discovery Set,6342,19-69,6320,3.6364,11.0,35.0,0,0,1,0,0,Fragrance,Value & Gift Sets,Perfume Gift Sets,0,0.0,0.0,0.0
1,P473668,La Habana Eau de Parfum,6342,19-69,3827,4.1538,13.0,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
2,P473662,Rainbow Bar Eau de Parfum,6342,19-69,3253,4.25,16.0,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
3,P473660,Kasbah Eau de Parfum,6342,19-69,3018,4.4762,21.0,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
4,P473658,Purple Haze Eau de Parfum,6342,19-69,2691,3.2308,13.0,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
5,P473661,Kasbah Eau de Parfum Travel Spray,6342,19-69,2448,4.4762,21.0,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
6,P473659,Purple Haze Eau de Parfum Travel Spray,6342,19-69,1619,3.2308,13.0,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
7,P473666,Invisible Post Eau de Parfum,6342,19-69,1542,3.625,8.0,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
8,P472300,Capri Eau de Parfum,6342,19-69,1542,3.5714,7.0,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
9,P473667,Invisible Post Eau de Parfum Travel Spray,6342,19-69,1377,3.625,8.0,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
10,P473663,Rainbow Bar Eau de Parfum Travel Spray,6342,19-69,1371,4.25,16.0,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
11,P473670,Capri Eau de Parfum Travel Spray,6342,19-69,1206,3.5714,7.0,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
12,P473664,L'air Barbes Eau de Parfum,6342,19-69,981,3.0,4.0,195.0,0,0,1,0,0,Fragrance,Women,Perfume,2,0.0,0.0,0.0
13,P473665,L'air Barbes Eau de Parfum Travel Spray,6342,19-69,721,3.0,4.0,30.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0,0.0,0.0,0.0
